frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
284,16,person,1065,426,1085,476,1075,451
284,163,motorcycle,864,328,888,379,876,353
284,105,car,905,216,944,253,924,234
284,168,car,675,347,755,429,715,388
284,153,motorcycle,226,849,297,940,261,894
284,35,car,1270,449,1317,513,1293,481
284,155,person,861,458,893,524,877,491
284,76,person,1556,656,1584,723,1570,689
284,17,person,1501,561,1520,614,1510,587
284,158,truck,751,449,812,530,781,489
284,106,motorcycle,1292,632,1322,687,1307,659
284,183,person,789,537,826,616,807,576
284,11,car,1647,1018,1774,1078,1710,1048
284,50,person,1530,616,1556,680,1543,648
284,180,person,1150,394,1168,442,1159,418
284,159,motorcycle,614,630,652,696,633,663
284,13,person,1479,561,1500,613,1489,587
284,115,person,634,596,664,670,649,633
284,29,truck,1404,603,1513,722,1458,662
284,179,motorcycle,890,374,917,434,903,404
284,173,person,1228,482,1252,536,1240,509
284,152,car,940,288,976,342,958,315
284,162,person,890,372,918,432,904,402
284,164,car,713,221,765,272,739,246
284,72,truck,1253,331,1295,393,1274,362
284,182,car,1404,604,1514,722,1459,663
284,143,person,265,786,295,877,280,831
284,154,person,1297,607,1323,664,1310,635
284,39,car,1252,418,1296,479,1274,448
284,181,person,1365,560,1390,617,1377,588
284,149,motorcycle,1197,502,1223,557,1210,529
284,128,person,1472,712,1499,783,1485,747
284,165,car,812,192,850,229,831,210
285,100,car,313,527,450,639,381,583
285,108,truck,529,481,669,638,599,559
285,8,truck,1327,433,1406,548,1366,490
285,10,car,1386,681,1484,785,1435,733
285,119,car,604,312,673,377,638,344
285,24,car,1339,613,1409,700,1374,656
285,136,car,775,316,841,376,808,346
285,94,car,254,903,494,1076,374,989
285,31,car,1314,547,1379,619,1346,583
285,16,person,1065,426,1085,474,1075,450
285,62,car,18,742,264,953,141,847
285,115,person,618,601,659,676,638,638
285,105,car,905,216,942,255,923,235
285,166,car,789,241,836,287,812,264
285,168,car,673,347,754,431,713,389
285,159,motorcycle,608,632,645,704,626,668
285,173,person,1229,484,1253,537,1241,510
285,35,car,1270,448,1317,513,1293,480
285,76,person,1556,653,1583,722,1569,687
285,17,person,1500,561,1520,610,1510,585
285,183,person,787,540,824,593,805,566
285,154,person,1299,605,1324,663,1311,634
285,156,motorcycle,787,570,823,623,805,596
285,163,motorcycle,864,329,886,382,875,355
285,182,truck,1404,603,1514,722,1459,662
285,158,car,748,452,810,533,779,492
285,180,motorcycle,1149,396,1171,442,1160,419
285,179,motorcycle,889,375,916,437,902,406
285,155,person,860,463,891,529,875,496
285,13,person,1480,560,1500,611,1490,585
285,143,person,258,801,286,897,272,849
285,11,car,1647,1019,1774,1078,1710,1048
285,50,person,1530,615,1555,678,1542,646
285,162,person,889,374,917,436,903,405
285,186,motorcycle,860,462,891,531,875,496
285,164,car,715,222,763,270,739,246
285,185,person,864,328,886,381,875,354
285,152,car,941,291,975,344,958,317
285,29,car,1404,603,1515,722,1459,662
285,72,truck,1254,331,1295,393,1274,362
285,149,person,1198,508,1223,565,1210,536
285,106,motorcycle,1292,636,1323,689,1307,662
285,39,car,1252,418,1297,478,1274,448
285,128,person,1472,712,1499,784,1485,748
286,100,car,307,532,448,643,377,587
286,108,truck,525,484,667,643,596,563
286,8,truck,1327,433,1406,548,1366,490
286,10,car,1386,681,1485,784,1435,732
286,24,car,1339,614,1410,700,1374,657
286,119,car,601,313,671,379,636,346
286,136,car,775,318,840,380,807,349
286,62,car,5,749,258,965,131,857
286,156,motorcycle,785,572,821,630,803,601
286,159,motorcycle,601,635,647,711,624,673
286,16,person,1065,427,1085,475,1075,451
286,31,car,1314,547,1386,620,1350,583
286,155,person,858,467,890,546,874,506
286,35,car,1270,448,1317,512,1293,480
286,105,car,905,217,941,255,923,236
286,153,motorcycle,203,859,276,968,239,913
286,180,person,1151,396,1169,445,1160,420
286,166,car,787,241,836,291,811,266
286,162,person,889,377,916,437,902,407
286,115,person,612,607,651,681,631,644
286,183,person,784,547,822,614,803,580
286,17,person,1500,561,1520,610,1510,585
286,94,truck,249,915,487,1077,368,996
286,147,person,1230,487,1255,539,1242,513
286,168,truck,671,350,753,434,712,392
286,11,car,1648,1020,1774,1078,1711,1049
286,76,person,1555,652,1584,718,1569,685
286,152,car,940,291,976,345,958,318
286,13,person,1480,560,1500,612,1490,586
286,164,car,710,222,763,276,736,249
286,158,car,745,456,807,531,776,493
286,154,person,1301,609,1324,662,1312,635
286,39,car,1249,416,1296,476,1272,446
286,163,motorcycle,864,341,885,386,874,363
286,106,motorcycle,1293,638,1323,690,1308,664
286,72,truck,1254,331,1295,392,1274,361
286,143,person,242,811,275,906,258,858
286,179,motorcycle,889,377,916,440,902,408
286,185,person,863,328,886,385,874,356
286,50,person,1530,615,1555,675,1542,645
286,165,car,810,194,850,230,830,212
287,62,car,0,757,246,977,123,867
287,100,car,301,537,443,649,372,593
287,108,truck,520,488,663,647,591,567
287,8,truck,1327,432,1405,548,1366,490
287,10,car,1386,681,1484,785,1435,733
287,24,car,1339,614,1410,700,1374,657
287,136,car,774,320,838,382,806,351
287,119,car,598,316,668,381,633,348
287,31,car,1314,547,1387,620,1350,583
287,156,motorcycle,782,579,820,638,801,608
287,173,person,1232,487,1254,540,1243,513
287,183,person,782,552,820,621,801,586
287,35,car,1269,448,1317,512,1293,480
287,16,person,1065,425,1085,476,1075,450
287,94,car,240,926,481,1076,360,1001
287,105,car,904,217,941,256,922,236
287,166,car,787,240,835,290,811,265
287,106,motorcycle,1294,640,1323,692,1308,666
287,115,person,597,613,646,690,621,651
287,159,motorcycle,594,649,631,717,612,683
287,153,motorcycle,191,885,254,986,222,935
287,76,person,1554,651,1584,714,1569,682
287,179,motorcycle,888,381,915,443,901,412
287,17,person,1500,561,1519,610,1509,585
287,143,person,226,821,265,927,245,874
287,158,car,744,459,806,539,775,499
287,163,motorcycle,863,337,886,388,874,362
287,13,person,1480,559,1500,610,1490,584
287,29,truck,1404,604,1515,722,1459,663
287,155,motorcycle,857,470,889,540,873,505
287,168,car,670,352,751,436,710,394
287,11,car,1647,1020,1774,1078,1710,1049
287,164,car,710,223,761,274,735,248
287,154,person,1301,609,1324,664,1312,636
287,152,car,940,292,975,345,957,318
287,187,car,1000,230,1028,272,1014,251
287,39,car,1249,417,1294,475,1271,446
287,165,car,809,196,849,232,829,214
287,102,truck,670,353,751,436,710,394
287,185,person,863,329,887,387,875,358
287,50,person,1530,614,1554,670,1542,642
287,149,person,1202,514,1227,570,1214,542
287,72,truck,1252,330,1296,394,1274,362
287,180,person,1151,398,1172,445,1161,421
288,108,truck,517,490,660,652,588,571
288,100,car,295,540,439,653,367,596
288,8,truck,1327,432,1405,548,1366,490
288,136,car,773,321,839,383,806,352
288,62,car,0,765,239,989,119,877
288,119,car,595,316,667,383,631,349
288,10,car,1387,681,1484,785,1435,733
288,24,car,1339,615,1410,699,1374,657
288,94,car,247,938,472,1077,359,1007
288,156,motorcycle,780,584,818,645,799,614
288,31,car,1314,548,1388,620,1351,584
288,16,person,1063,423,1083,476,1073,449
288,153,motorcycle,176,897,252,1001,214,949
288,76,person,1553,650,1582,705,1567,677
288,166,car,785,243,832,293,808,268
288,35,car,1270,448,1317,512,1293,480
288,155,person,856,475,888,546,872,510
288,115,person,594,620,641,697,617,658
288,17,person,1499,560,1518,609,1508,584
288,183,person,779,559,818,614,798,586
288,105,car,903,218,940,257,921,237
288,13,person,1480,559,1500,611,1490,585
288,164,car,707,225,760,275,733,250
288,159,motorcycle,589,651,642,725,615,688
288,179,motorcycle,887,385,914,445,900,415
288,29,truck,1404,604,1515,721,1459,662
288,143,person,208,827,255,933,231,880
288,163,motorcycle,861,345,885,388,873,366
288,180,person,1151,400,1171,449,1161,424
288,11,car,1648,1021,1775,1078,1711,1049
288,106,motorcycle,1294,641,1325,694,1309,667
288,50,person,1528,613,1553,672,1540,642
288,152,car,939,294,975,347,957,320
288,162,person,887,384,915,443,901,413
288,147,motorcycle,1232,489,1257,542,1244,515
288,154,person,1301,613,1326,660,1313,636
288,158,car,739,460,803,547,771,503
288,39,car,1251,417,1297,478,1274,447
288,173,person,1232,489,1256,542,1244,515
288,165,car,809,196,848,232,828,214
288,149,person,1202,515,1228,575,1215,545
289,108,truck,512,495,657,658,584,576
289,100,car,290,542,434,658,362,600
289,94,car,242,950,464,1076,353,1013
289,179,person,886,388,913,447,899,417
289,8,truck,1327,432,1405,548,1366,490
289,136,car,773,323,836,385,804,354
289,24,car,1339,615,1410,700,1374,657
289,10,car,1387,681,1484,784,1435,732
289,76,person,1553,650,1581,706,1567,678
289,159,motorcycle,582,651,633,732,607,691
289,153,motorcycle,164,898,242,1018,203,958
289,158,truck,737,464,801,551,769,507
289,166,car,784,245,831,293,807,269
289,156,motorcycle,778,591,817,650,797,620
289,31,car,1313,548,1388,620,1350,584
289,119,car,594,317,664,386,629,351
289,16,person,1063,421,1083,476,1073,448
289,143,person,200,847,242,950,221,898
289,105,car,903,219,940,259,921,239
289,155,motorcycle,855,482,888,550,871,516
289,115,person,588,621,630,703,609,662
289,62,car,0,773,232,999,116,886
289,35,car,1269,448,1316,511,1292,479
289,173,person,1232,490,1256,544,1244,517
289,13,person,1479,559,1500,611,1489,585
289,17,person,1498,560,1517,609,1507,584
289,102,truck,665,355,748,441,706,398
289,29,truck,1405,603,1514,721,1459,662
289,183,person,777,565,817,625,797,595
289,152,car,938,294,974,348,956,321
289,72,truck,1245,328,1313,397,1279,362
289,11,car,1648,1023,1774,1078,1711,1050
289,39,car,1251,419,1296,478,1273,448
289,180,person,1152,402,1173,449,1162,425
289,50,person,1529,611,1553,669,1541,640
289,165,car,808,196,847,232,827,214
289,187,car,999,231,1028,272,1013,251
289,164,car,709,225,760,277,734,251
290,100,car,284,548,429,664,356,606
290,108,truck,508,499,654,665,581,582
290,94,car,241,963,459,1077,350,1020
290,8,truck,1327,432,1405,548,1366,490
290,119,car,590,318,662,388,626,353
290,24,car,1339,615,1410,702,1374,658
290,136,car,772,324,837,388,804,356
290,166,car,781,243,832,296,806,269
290,102,car,660,356,746,444,703,400
290,105,car,902,220,940,259,921,239
290,159,motorcycle,576,649,630,740,603,694
290,16,person,1063,420,1083,475,1073,447
290,155,person,855,485,886,549,870,517
290,10,car,1388,680,1484,784,1436,732
290,188,car,0,780,222,1011,111,895
290,179,person,885,391,913,451,899,421
290,31,car,1314,549,1385,620,1349,584
290,156,motorcycle,776,594,814,656,795,625
290,153,motorcycle,142,905,232,1036,187,970
290,76,person,1553,649,1580,706,1566,677
290,35,car,1269,447,1316,511,1292,479
290,164,car,707,224,757,278,732,251
290,158,truck,735,468,800,555,767,511
290,29,truck,1405,603,1513,720,1459,661
290,183,person,775,571,814,630,794,600
290,13,person,1479,558,1499,610,1489,584
290,72,truck,1247,328,1315,399,1281,363
290,17,person,1497,558,1517,607,1507,582
290,115,person,584,629,629,708,606,668
290,180,person,1153,404,1171,451,1162,427
290,143,person,181,865,229,968,205,916
290,163,motorcycle,860,348,882,394,871,371
290,62,truck,0,780,222,1012,111,896
290,147,person,1233,492,1258,545,1245,518
290,11,car,1648,1023,1773,1078,1710,1050
290,165,car,806,197,847,232,826,214
290,39,car,1251,421,1297,478,1274,449
290,50,person,1529,610,1553,667,1541,638
290,187,car,999,231,1027,272,1013,251
290,106,motorcycle,1296,641,1328,696,1312,668
290,149,person,1204,520,1230,574,1217,547
291,100,car,278,552,424,670,351,611
291,108,truck,503,500,652,669,577,584
291,119,car,587,321,660,392,623,356
291,94,car,239,976,453,1077,346,1026
291,136,car,772,327,836,388,804,357
291,8,truck,1326,432,1404,548,1365,490
291,24,car,1339,615,1410,702,1374,658
291,166,car,779,245,832,296,805,270
291,102,car,658,360,745,447,701,403
291,16,person,1063,419,1082,474,1072,446
291,158,truck,732,460,798,569,765,514
291,10,car,1390,680,1484,786,1437,733
291,153,motorcycle,136,933,219,1052,177,992
291,105,car,902,220,939,260,920,240
291,76,person,1551,645,1579,705,1565,675
291,31,car,1313,549,1378,619,1345,584
291,72,truck,1248,328,1315,400,1281,364
291,156,motorcycle,773,599,812,665,792,632
291,183,person,772,577,812,644,792,610
291,62,truck,0,790,214,1025,107,907
291,115,person,578,634,623,715,600,674
291,164,car,705,227,756,279,730,253
291,50,person,1527,611,1552,673,1539,642
291,35,car,1269,447,1316,510,1292,478
291,17,person,1497,557,1517,605,1507,581
291,159,motorcycle,570,669,625,745,597,707
291,13,person,1479,558,1499,609,1489,583
291,179,motorcycle,884,392,912,453,898,422
291,180,person,1153,405,1174,453,1163,429
291,29,truck,1405,602,1513,719,1459,660
291,162,person,884,391,911,453,897,422
291,106,person,1299,621,1330,691,1314,656
291,143,person,181,881,216,980,198,930
291,39,car,1251,423,1296,478,1273,450
291,155,person,852,489,885,551,868,520
291,11,car,1650,1024,1774,1078,1712,1051
291,188,car,0,790,214,1023,107,906
291,163,motorcycle,858,351,881,397,869,374
291,165,car,804,198,844,233,824,215
291,187,car,998,231,1027,273,1012,252
292,100,car,270,555,420,675,345,615
292,108,truck,496,509,648,674,572,591
292,24,car,1340,615,1410,703,1375,659
292,94,car,236,990,442,1077,339,1033
292,102,car,659,360,743,449,701,404
292,8,truck,1325,432,1405,548,1365,490
292,136,car,770,328,836,391,803,359
292,105,car,900,221,938,262,919,241
292,166,car,778,245,831,297,804,271
292,188,car,0,798,205,1037,102,917
292,119,car,585,323,658,394,621,358
292,16,person,1062,419,1082,474,1072,446
292,156,motorcycle,770,608,810,670,790,639
292,10,car,1390,681,1485,787,1437,734
292,76,person,1551,646,1579,707,1565,676
292,143,person,164,895,206,1001,185,948
292,183,person,769,583,810,646,789,614
292,162,person,882,394,910,457,896,425
292,31,car,1313,549,1377,619,1345,584
292,153,motorcycle,123,955,208,1068,165,1011
292,159,motorcycle,559,667,617,754,588,710
292,50,person,1528,609,1553,666,1540,637
292,155,person,849,494,884,560,866,527
292,72,truck,1250,327,1310,400,1280,363
292,13,person,1478,557,1499,609,1488,583
292,164,car,705,228,754,279,729,253
292,35,car,1268,448,1317,511,1292,479
292,158,truck,731,479,795,568,763,523
292,17,person,1497,557,1517,601,1507,579
292,180,person,1153,406,1174,454,1163,430
292,39,car,1251,424,1295,477,1273,450
292,29,car,1403,601,1512,718,1457,659
292,11,car,1651,1024,1774,1078,1712,1051
292,154,person,1301,621,1330,677,1315,649
292,106,motorcycle,1298,647,1329,701,1313,674
292,190,truck,1404,601,1513,719,1458,660
292,149,motorcycle,1206,539,1234,589,1220,564
292,165,car,804,199,843,234,823,216
292,187,car,998,231,1027,273,1012,252
292,189,truck,1326,222,1520,322,1423,272
292,179,motorcycle,882,400,910,458,896,429
292,115,person,573,641,617,720,595,680
293,100,car,264,560,415,680,339,620
293,108,truck,492,511,646,677,569,594
293,188,car,0,806,195,1048,97,927
293,94,car,238,1005,434,1078,336,1041
293,24,car,1339,614,1410,704,1374,659
293,8,truck,1325,432,1405,548,1365,490
293,16,person,1062,419,1081,472,1071,445
293,119,car,583,326,656,396,619,361
293,166,car,779,246,830,298,804,272
293,156,motorcycle,767,616,807,677,787,646
293,10,car,1391,681,1485,787,1438,734
293,159,motorcycle,556,677,607,763,581,720
293,183,person,766,587,808,649,787,618
293,31,car,1312,550,1376,619,1344,584
293,164,car,703,228,754,280,728,254
293,105,car,900,222,937,262,918,242
293,143,person,151,910,188,1017,169,963
293,76,person,1550,643,1578,708,1564,675
293,136,car,771,329,834,395,802,362
293,115,person,574,648,611,731,592,689
293,155,person,849,499,882,572,865,535
293,72,truck,1250,327,1299,399,1274,363
293,13,person,1478,557,1499,611,1488,584
293,50,person,1526,611,1552,670,1539,640
293,153,motorcycle,107,967,194,1073,150,1020
293,35,car,1268,448,1316,509,1292,478
293,17,person,1497,556,1516,601,1506,578
293,102,truck,655,363,741,453,698,408
293,179,motorcycle,881,406,910,462,895,434
293,158,truck,727,483,793,579,760,531
293,11,car,1652,1025,1775,1078,1713,1051
293,39,car,1250,427,1295,477,1272,452
293,29,car,1403,600,1512,718,1457,659
293,180,person,1154,408,1176,455,1165,431
293,165,car,804,198,843,235,823,216
293,163,person,855,346,881,401,868,373
293,191,car,856,195,898,232,877,213
293,149,motorcycle,1207,540,1235,591,1221,565
293,187,car,998,232,1027,273,1012,252
293,106,motorcycle,1300,644,1330,705,1315,674
293,162,person,881,398,909,458,895,428
293,128,person,1475,714,1504,783,1489,748
294,188,car,0,815,187,1057,93,936
294,108,truck,487,513,644,686,565,599
294,100,car,259,564,409,685,334,624
294,24,car,1340,614,1410,705,1375,659
294,8,truck,1325,432,1404,547,1364,489
294,94,car,238,1020,424,1078,331,1049
294,16,person,1062,419,1081,472,1071,445
294,166,car,779,250,829,298,804,274
294,10,car,1391,681,1485,788,1438,734
294,105,car,899,222,937,263,918,242
294,119,car,579,327,653,399,616,363
294,31,car,1313,550,1375,620,1344,585
294,159,motorcycle,548,694,604,772,576,733
294,136,car,770,329,833,397,801,363
294,76,person,1550,644,1575,709,1562,676
294,156,motorcycle,763,620,806,686,784,653
294,164,car,701,229,753,281,727,255
294,72,truck,1249,327,1295,396,1272,361
294,183,person,763,596,805,658,784,627
294,102,car,653,365,740,455,696,410
294,143,person,139,928,179,1037,159,982
294,165,car,801,201,843,235,822,218
294,50,person,1526,611,1552,672,1539,641
294,17,person,1497,556,1515,602,1506,579
294,158,truck,724,488,791,577,757,532
294,29,car,1403,600,1512,718,1457,659
294,13,person,1477,556,1499,611,1488,583
294,147,person,1236,499,1262,556,1249,527
294,35,car,1268,449,1316,508,1292,478
294,155,person,847,504,882,575,864,539
294,194,person,1493,558,1515,615,1504,586
294,11,car,1653,1026,1776,1078,1714,1052
294,39,car,1250,425,1295,477,1272,451
294,187,car,997,231,1027,273,1012,252
294,191,car,857,195,898,234,877,214
294,162,person,880,401,909,463,894,432
294,180,person,1156,410,1175,456,1165,433
294,193,car,724,488,791,577,757,532
294,192,truck,653,365,740,455,696,410
294,154,person,1307,624,1332,686,1319,655
294,115,person,553,660,604,740,578,700
294,163,motorcycle,854,357,880,406,867,381
294,179,motorcycle,881,404,908,465,894,434
294,128,person,1475,712,1505,783,1490,747
294,149,motorcycle,1209,532,1236,592,1222,562
295,188,car,0,825,178,1068,89,946
295,100,car,252,568,405,692,328,630
295,108,truck,483,515,639,693,561,604
295,8,truck,1325,431,1404,546,1364,488
295,24,car,1341,614,1410,704,1375,659
295,119,car,577,328,650,401,613,364
295,166,car,778,251,829,301,803,276
